Pos,St,#,Driver,Sponsor / Owner,Car,Laps,Status,Led,Pts,PPts,Track/Year
25,36,51,  Cody Ware,Jacob Const./Evel Kneivel   (Rick Ware),Ford,398,running,0,12,0,Charlotte 2025
26,12,45,  Tyler Reddick,The Beast   (23XI Racing),Toyota,398,running,1,35,0,Charlotte 2025
27,6,42,  John H. Nemechek,Dollar Tree   (Legacy Motor Club),Toyota,398,running,0,23,0,Charlotte 2025
28,31,35,  Riley Herbst,Monster Energy Zero Sugar   (23XI Racing),Toyota,397,running,0,9,0,Charlotte 2025
29,9,48,  Alex Bowman,Ally   (Rick Hendrick),Chevrolet,397,running,0,8,0,Charlotte 2025
30,13,7,  Justin Haley,Gainbridge/NC National Guard   (Spire Motorsports),Chevrolet,395,running,0,7,0,Charlotte 2025
31,14,2,  Austin Cindric,MenardsDuracell   (Roger Penske),Ford,388,running,0,6,0,Charlotte 2025
32,37,44,  Derek Kraus,–,Chevrolet,380,running,0,5,0,Charlotte 2025
33,38,66,  Josh Bilicki,Carl Long,Ford,343,fuel pressure,0,0,0,Charlotte 2025
34,39,77,  Carson Hocevar,Chili's Ride the 'Dente   (Spire Motorsports),Chevrolet,307,engine,2,18,0,Charlotte 2025
35,32,23,  Bubba Wallace,Chumba Casino   (23XI Racing),Toyota,307,crash,0,2,0,Charlotte 2025
36,25,99,  Daniel Suarez,Freeway Insurance   (Trackhouse Racing),Chevrolet,245,crash,0,1,0,Charlotte 2025
37,2,5,  Kyle Larson,HendrickCars.com Hendrick 1100   (Rick Hendrick),Chevrolet,245,crash,34,1,0,Charlotte 2025
38,21,12,  Ryan Blaney,BodyArmor Chill   (Roger Penske),Ford,245,crash,0,1,0,Charlotte 2025
39,23,38,  Zane Smith,Benebone   (Bob Jenkins),Ford,236,crash,0,1,0,Charlotte 2025
40,17,84,  Jimmie Johnson,Carvana   (Legacy Motor Club),Toyota,111,crash,0,1,0,Charlotte 2025
1,15,12,  Ryan Blaney,MenardsCardell Cabinetry   (Roger Penske),Ford,300,running,139,54,6,Nashville 2025
2,26,77,  Carson Hocevar,Zeigler Auto Group   (Spire Motorsports),Chevrolet,300,running,0,39,0,Nashville 2025
3,2,11,  Denny Hamlin,Progressive   (Joe Gibbs),Toyota,300,running,79,53,1,Nashville 2025
4,9,22,  Joey Logano,Shell Pennzoil   (Roger Penske),Ford,300,running,10,42,0,Nashville 2025
5,3,24,  William Byron,Raptor High Heat   (Rick Hendrick),Chevrolet,300,running,1,48,0,Nashville 2025
6,12,23,  Bubba Wallace,Chumba Casino   (23XI Racing),Toyota,300,running,0,31,0,Nashville 2025
7,14,43,  Erik Jones,Dollar Tree   (Legacy Motor Club),Toyota,300,running,0,36,0,Nashville 2025
8,28,5,  Kyle Larson,HendrickCars.com   (Rick Hendrick),Chevrolet,300,running,0,29,0,Nashville 2025
9,4,45,  Tyler Reddick,Pinnacle   (23XI Racing),Toyota,300,running,7,37,0,Nashville 2025
10,7,20,  Christopher Bell,DEWALT   (Joe Gibbs),Toyota,300,running,0,34,0,Nashville 2025
11,5,1,  Ross Chastain,Busch Country   (Trackhouse Racing),Chevrolet,300,running,0,27,0,Nashville 2025
12,25,8,  Kyle Busch,Zone   (Richard Childress),Chevrolet,300,running,0,25,0,Nashville 2025
13,27,38,  Zane Smith,Mystik Lubricants   (Bob Jenkins),Ford,300,running,0,27,0,Nashville 2025
14,10,17,  Chris Buescher,Kroger / OIKOS   (Jack Roush),Ford,300,running,0,23,0,Nashville 2025
15,11,9,  Chase Elliott,Kelley Blue Book   (Rick Hendrick),Chevrolet,300,running,0,27,0,Nashville 2025
16,32,99,  Daniel Suarez,Tootsies Orchid Lounge   (Trackhouse Racing),Chevrolet,300,running,0,21,0,Nashville 2025
17,1,19,  Chase Briscoe,Bass Pro Shops   (Joe Gibbs),Toyota,300,running,51,28,0,Nashville 2025
18,16,2,  Austin Cindric,Discount Tire   (Roger Penske),Ford,300,running,2,24,0,Nashville 2025
19,29,41,  Cole Custer,HaasTooling.com   (Gene Haas),Ford,300,running,0,18,0,Nashville 2025
20,17,16,  A.J. Allmendinger,LeafFilter Gutter Protection   (Matthew Kaulig),Chevrolet,300,running,0,17,0,Nashville 2025
21,8,71,  Michael McDowell,Delaware Life   (Spire Motorsports),Chevrolet,300,running,0,19,0,Nashville 2025
22,35,34,  Todd Gilliland,Love's Travel Stops   (Bob Jenkins),Ford,300,running,0,15,0,Nashville 2025
23,6,6,  Brad Keselowski,Solomon Plumbing   (Jack Roush),Ford,300,running,3,14,0,Nashville 2025
24,37,35,  Riley Herbst,Monster Energy   (23XI Racing),Toyota,300,running,0,13,0,Nashville 2025
25,23,88,  Shane Van Gisbergen,Red Bull   (Trackhouse Racing),Chevrolet,300,running,0,12,0,Nashville 2025
26,31,10,  Ty Dillon,Grizzly Nicotine Pouches   (Matthew Kaulig),Chevrolet,299,running,0,11,0,Nashville 2025
27,36,42,  John H. Nemechek,DriveValue.com   (Legacy Motor Club),Toyota,299,running,0,10,0,Nashville 2025
28,19,60,  Ryan Preece,Trimble   (Jack Roush),Ford,299,running,0,9,0,Nashville 2025
29,21,3,  Austin Dillon,Toys For Tots   (Richard Childress),Chevrolet,299,running,8,8,0,Nashville 2025
30,20,21,  Josh Berry,Freightliner   (Wood Brothers),Ford,299,running,0,9,0,Nashville 2025
31,22,54,  Ty Gibbs,Joe Gibbs,Toyota,299,running,0,6,0,Nashville 2025
32,18,7,  Justin Haley,Garner Trucking   (Spire Motorsports),Chevrolet,299,running,0,5,0,Nashville 2025
33,34,51,  Cody Ware,Rick Ware,Ford,297,running,0,4,0,Nashville 2025
34,38,44,  J.J. Yeley,Fanatics Sportbook Chevrolet,Chevrolet,297,running,0,0,0,Nashville 2025
35,39,66,  Chad Finchum,Aires   (Carl Long),Ford,288,running,0,2,0,Nashville 2025
36,24,48,  Alex Bowman,Ally   (Rick Hendrick),Chevrolet,188,running,0,1,0,Nashville 2025
37,33,67,  Corey Heim,Chief's,Toyota,130,crash,0,0,0,Nashville 2025
38,30,4,  Noah Gragson,Rush Truck Centers   (Bob Jenkins),Ford,112,crash,0,1,0,Nashville 2025
39,13,47,  Ricky Stenhouse Jr,NOS Energy   (HYAK Motorsports),Chevrolet,110,crash,0,1,0,Nashville 2025
1,3,11,  Denny Hamlin,Yahoo!   (Joe Gibbs),Toyota,200,running,5,51,5,Michigan 2025
2,6,17,  Chris Buescher,Kroger / Kraft / Artesano   (Jack Roush),Ford,200,running,13,45,1,Michigan 2025
3,8,54,  Ty Gibbs,Monster Energy   (Joe Gibbs),Toyota,200,running,0,34,0,Michigan 2025
4,9,23,  Bubba Wallace,Columbia   (23XI Racing),Toyota,200,running,0,40,0,Michigan 2025
5,5,5,  Kyle Larson,HendrickCars.com   (Rick Hendrick),Chevrolet,200,running,0,36,0,Michigan 2025
6,20,1,  Ross Chastain,Busch Light Apple   (Trackhouse Racing),Chevrolet,200,running,0,37,0,Michigan 2025
7,10,38,  Zane Smith,Long John Silver's   (Bob Jenkins),Ford,200,running,2,30,0,Michigan 2025
8,2,8,  Kyle Busch,BetMGM   (Richard Childress),Chevrolet,200,running,0,31,0,Michigan 2025
9,23,60,  Ryan Preece,Castrol   (Jack Roush),Ford,200,running,0,33,0,Michigan 2025
10,27,6,  Brad Keselowski,BuildSubmarines.com   (Jack Roush),Ford,200,running,0,27,0,Michigan 2025
11,22,43,  Erik Jones,Dollar Tree   (Legacy Motor Club),Toyota,200,running,0,27,0,Michigan 2025
12,7,21,  Josh Berry,Motorcraft Quick Lane   (Wood Brothers),Ford,200,running,0,31,0,Michigan 2025
13,12,45,  Tyler Reddick,Mobil 1   (23XI Racing),Toyota,200,running,0,31,0,Michigan 2025
14,35,99,  Daniel Suarez,Jockey Infinite Cool Underwear   (Trackhouse Racing),Chevrolet,200,running,0,23,0,Michigan 2025
15,17,9,  Chase Elliott,UniFirst   (Rick Hendrick),Chevrolet,200,running,19,22,0,Michigan 2025
16,25,20,  Christopher Bell,Rheem   (Joe Gibbs),Toyota,200,running,2,21,0,Michigan 2025
17,19,16,  A.J. Allmendinger,Action Industries   (Matthew Kaulig),Chevrolet,200,running,0,20,0,Michigan 2025
18,26,88,  Shane Van Gisbergen,Safety Culture   (Trackhouse Racing),Chevrolet,200,running,0,19,0,Michigan 2025
19,28,3,  Austin Dillon,Dow Mobility Science   (Richard Childress),Chevrolet,200,running,0,18,0,Michigan 2025
20,30,47,  Ricky Stenhouse Jr,Real American Beer   (HYAK Motorsports),Chevrolet,200,running,0,17,0,Michigan 2025
21,31,7,  Justin Haley,Garner Trucking   (Spire Motorsports),Chevrolet,200,running,0,16,0,Michigan 2025
22,15,22,  Joey Logano,Hunt Brothers Pizza   (Roger Penske),Ford,200,running,0,15,0,Michigan 2025
23,1,19,  Chase Briscoe,Bass Pro Shops   (Joe Gibbs),Toyota,200,running,11,21,0,Michigan 2025
24,18,10,  Ty Dillon,Sea Best   (Matthew Kaulig),Chevrolet,200,running,0,15,0,Michigan 2025
25,34,35,  Riley Herbst,Monster Energy Zero Sugar   (23XI Racing),Toyota,200,running,0,12,0,Michigan 2025
26,36,51,  Cody Ware,Jacob Construction   (Rick Ware),Ford,200,running,1,11,0,Michigan 2025
27,29,4,  Noah Gragson,MillerTech   (Bob Jenkins),Ford,200,running,0,10,0,Michigan 2025
28,4,24,  William Byron,Raptor   (Rick Hendrick),Chevrolet,200,running,98,29,1,Michigan 2025
29,14,77,  Carson Hocevar,Zeigler Auto Group   (Spire Motorsports),Chevrolet,199,running,32,17,0,Michigan 2025
30,32,71,  Michael McDowell,Delaware Life   (Spire Motorsports),Chevrolet,199,running,0,7,0,Michigan 2025
31,11,2,  Austin Cindric,Discount Tire   (Roger Penske),Ford,199,running,10,15,0,Michigan 2025
32,13,12,  Ryan Blaney,Menards Knauf   (Roger Penske),Ford,196,running,7,10,0,Michigan 2025
33,33,34,  Todd Gilliland,Martin Transportation Systems   (Bob Jenkins),Ford,146,crash,0,4,0,Michigan 2025
34,21,42,  John H. Nemechek,Pye Barker Fire & Safety   (Legacy Motor Club),Toyota,72,crash,0,3,0,Michigan 2025
35,24,41,  Cole Custer,HaasTooling.com   (Gene Haas),Ford,66,crash,0,2,0,Michigan 2025
36,16,48,  Alex Bowman,Ally   (Rick Hendrick),Chevrolet,66,crash,0,1,0,Michigan 2025
1,1,88,  Shane Van Gisbergen,Safety Culture   (Trackhouse Racing),Chevrolet,100,running,60,50,6,Mexico City 2025
2,31,20,  Christopher Bell,Mobil 1   (Joe Gibbs),Toyota,100,running,4,44,0,Mexico City 2025
3,12,9,  Chase Elliott,Llumar   (Rick Hendrick),Chevrolet,100,running,0,36,0,Mexico City 2025
4,29,48,  Alex Bowman,Ally   (Rick Hendrick),Chevrolet,100,running,0,41,0,Mexico City 2025
5,5,71,  Michael McDowell,B'laster   (Spire Motorsports),Chevrolet,100,running,2,45,0,Mexico City 2025
6,32,42,  John H. Nemechek,Pye Barker Fire & Safety   (Legacy Motor Club),Toyota,100,running,0,31,0,Mexico City 2025
7,19,19,  Chase Briscoe,Bass Pro Shops   (Joe Gibbs),Toyota,100,running,0,30,0,Mexico City 2025
8,26,41,  Cole Custer,HaasTooling.com   (Gene Haas),Ford,100,running,0,29,0,Mexico City 2025
9,27,24,  William Byron,Valvoline   (Rick Hendrick),Chevrolet,100,running,1,28,0,Mexico City 2025
10,16,17,  Chris Buescher,Body Guard   (Jack Roush),Ford,100,running,1,31,0,Mexico City 2025
11,4,54,  Ty Gibbs,Monster Energy   (Joe Gibbs),Toyota,100,running,27,26,0,Mexico City 2025
12,25,23,  Bubba Wallace,Chumba Casino   (23XI Racing),Toyota,100,running,0,28,0,Mexico City 2025
13,8,16,  A.J. Allmendinger,LeafFilter Gutter Protection   (Matthew Kaulig),Chevrolet,100,running,0,24,0,Mexico City 2025
14,18,12,  Ryan Blaney,Wurth   (Roger Penske),Ford,100,running,0,39,0,Mexico City 2025
15,2,60,  Ryan Preece,Kroger / Colgate   (Jack Roush),Ford,100,running,4,32,1,Mexico City 2025
16,3,1,  Ross Chastain,Wendy's Frosty Swirls   (Trackhouse Racing),Chevrolet,100,running,0,29,0,Mexico City 2025
17,14,43,  Erik Jones,Family Dollar   (Legacy Motor Club),Toyota,100,running,0,25,0,Mexico City 2025
18,20,2,  Austin Cindric,Menards Quaker State   (Roger Penske),Ford,100,running,1,19,0,Mexico City 2025
19,10,99,  Daniel Suarez,Telcel   (Trackhouse Racing),Chevrolet,100,running,0,20,0,Mexico City 2025
20,22,45,  Tyler Reddick,Xfinity Mobile   (23XI Racing),Toyota,100,running,0,17,0,Mexico City 2025
21,9,22,  Joey Logano,Shell Pennzoil   (Roger Penske),Ford,100,running,0,16,0,Mexico City 2025
22,7,34,  Todd Gilliland,Long John Silver's   (Bob Jenkins),Ford,100,running,0,21,0,Mexico City 2025
23,36,11,  Ryan Truex,Yahoo!   (Joe Gibbs),Toyota,100,running,0,0,0,Mexico City 2025
24,17,7,  Justin Haley,Gainbridge   (Spire Motorsports),Chevrolet,100,running,0,13,0,Mexico City 2025
25,30,6,  Brad Keselowski,Castrol   (Jack Roush),Ford,100,running,0,12,0,Mexico City 2025
26,13,21,  Josh Berry,DEX Imaging   (Wood Brothers),Ford,100,running,0,11,0,Mexico City 2025
27,33,47,  Ricky Stenhouse Jr,Fun Pops   (HYAK Motorsports),Chevrolet,100,running,0,10,0,Mexico City 2025
28,21,3,  Austin Dillon,Boot Barn   (Richard Childress),Chevrolet,100,running,0,14,0,Mexico City 2025
29,15,35,  Riley Herbst,Monster Energy Zero Sugar   (23XI Racing),Toyota,100,running,0,11,0,Mexico City 2025
30,35,4,  Noah Gragson,Long John Silver's   (Bob Jenkins),Ford,100,running,0,7,0,Mexico City 2025
31,34,51,  Cody Ware,Arrowhead Brass   (Rick Ware),Ford,100,running,0,6,0,Mexico City 2025
32,37,78,  Katherine Legge,e.l.f. Cosmetics   (B.J. McLeod),Chevrolet,99,running,0,5,0,Mexico City 2025
33,28,10,  Ty Dillon,Ohio Logistics   (Matthew Kaulig),Chevrolet,99,running,0,4,0,Mexico City 2025
34,23,77,  Carson Hocevar,Totalplay   (Spire Motorsports),Chevrolet,99,running,0,9,0,Mexico City 2025
35,24,38,  Zane Smith,Benebone   (Bob Jenkins),Ford,76,drivetrain,0,2,0,Mexico City 2025
36,6,5,  Kyle Larson,Valvoline   (Rick Hendrick),Chevrolet,58,running,0,2,0,Mexico City 2025
37,11,8,  Kyle Busch,Lucas Oil   (Richard Childress),Chevrolet,6,crash,0,1,0,Mexico City 2025
1,6,19,  Chase Briscoe,Bass Pro Shops   (Joe Gibbs),Toyota,160,running,72,57,6,Pocono 2025 
2,1,11,  Denny Hamlin,Progressive   (Joe Gibbs),Toyota,160,running,32,51,1,Pocono 2025 
3,20,12,  Ryan Blaney,Wabash   (Roger Penske),Ford,160,running,3,37,0,Pocono 2025 
4,2,17,  Chris Buescher,Nexletol   (Jack Roush),Ford,160,running,2,48,0,Pocono 2025 
5,18,9,  Chase Elliott,NAPA Auto Parts   (Rick Hendrick),Chevrolet,160,running,0,43,0,Pocono 2025 
6,4,42,  John H. Nemechek,Pye Barker Fire & Safety   (Legacy Motor Club),Toyota,160,running,0,31,0,Pocono 2025 
7,24,5,  Kyle Larson,HendrickCars.com   (Rick Hendrick),Chevrolet,160,running,0,32,0,Pocono 2025 
8,13,60,  Ryan Preece,Kroger / Scott 1000   (Jack Roush),Ford,160,running,0,29,0,Pocono 2025 
9,14,6,  Brad Keselowski,BuildSubmarines.com   (Jack Roush),Ford,160,running,27,28,0,Pocono 2025 
10,19,2,  Austin Cindric,Menards Tarkett   (Roger Penske),Ford,160,running,0,31,0,Pocono 2025 
11,25,48,  Alex Bowman,Ally Best Friends   (Rick Hendrick),Chevrolet,160,running,15,27,0,Pocono 2025 
12,35,21,  Josh Berry,eero   (Wood Brothers),Ford,160,running,0,34,0,Pocono 2025 
13,11,43,  Erik Jones,Family Dollar   (Legacy Motor Club),Toyota,160,running,0,30,0,Pocono 2025 
14,7,54,  Ty Gibbs,Monster Energy   (Joe Gibbs),Toyota,160,running,0,23,0,Pocono 2025 
15,10,99,  Daniel Suarez,Very Good Ventures   (Trackhouse Racing),Chevrolet,160,running,0,22,0,Pocono 2025 
16,12,22,  Joey Logano,Shell Pennzoil   (Roger Penske),Ford,160,running,5,25,0,Pocono 2025 
17,9,20,  Christopher Bell,Rheem   (Joe Gibbs),Toyota,160,running,0,20,0,Pocono 2025 
18,3,77,  Carson Hocevar,Delaware Life   (Spire Motorsports),Chevrolet,160,running,2,20,0,Pocono 2025 
19,22,7,  Justin Haley,Dorman   (Spire Motorsports),Chevrolet,160,running,0,18,0,Pocono 2025 
20,26,8,  Kyle Busch,zone / GetGo   (Richard Childress),Chevrolet,160,running,0,17,0,Pocono 2025 
21,33,16,  A.J. Allmendinger,Celsius   (Matthew Kaulig),Chevrolet,160,running,0,16,0,Pocono 2025 
22,5,41,  Cole Custer,HaasTooling.com   (Gene Haas),Ford,160,running,0,15,0,Pocono 2025 
23,17,4,  Noah Gragson,MillerTech   (Bob Jenkins),Ford,160,running,0,14,0,Pocono 2025 
24,16,3,  Austin Dillon,Bass Pro Shops/Winchester   (Richard Childress),Chevrolet,160,running,0,13,0,Pocono 2025 
25,15,38,  Zane Smith,Long John Silver's   (Bob Jenkins),Ford,160,running,0,17,0,Pocono 2025 
26,21,1,  Ross Chastain,Busch Light Apple   (Trackhouse Racing),Chevrolet,160,running,0,11,0,Pocono 2025 
27,31,24,  William Byron,Valvoline   (Rick Hendrick),Chevrolet,160,running,0,19,0,Pocono 2025 
28,32,34,  Todd Gilliland,Grillo's Pickles   (Bob Jenkins),Ford,160,running,0,9,0,Pocono 2025 
29,36,51,  Cody Ware,Parts Plus   (Rick Ware),Ford,160,running,0,8,0,Pocono 2025 
30,30,47,  Ricky Stenhouse Jr,Martin's Famous Potato Rolls   (HYAK Motorsports),Chevrolet,160,running,2,7,0,Pocono 2025 
31,23,88,  Shane Van Gisbergen,Safety Culture   (Trackhouse Racing),Chevrolet,159,running,0,6,0,Pocono 2025 
32,8,45,  Tyler Reddick,The Beast   (23XI Racing),Toyota,159,running,0,13,0,Pocono 2025 
33,27,10,  Ty Dillon,Sea Best   (Matthew Kaulig),Chevrolet,140,running,0,4,0,Pocono 2025 
34,37,44,  Brennan Poole,Members 1st Credit Union,Chevrolet,111,drivetrain,0,0,0,Pocono 2025 
35,28,71,  Michael McDowell,Gainbridge   (Spire Motorsports),Chevrolet,73,crash,0,2,0,Pocono 2025 
36,34,23,  Bubba Wallace,McDonald's   (23XI Racing),Toyota,54,crash,0,1,0,Pocono 2025 
37,29,35,  Riley Herbst,Monster Energy Zero Sugar   (23XI Racing),Toyota,41,crash,0,1,0,Pocono 2025 
1,15,9,  Chase Elliott,NAPA/Children's   (Rick Hendrick),Chevrolet,260,running,41,51,5,Atlanta 2025
2,6,6,  Brad Keselowski,Consumer Cellular   (Jack Roush),Ford,260,running,46,45,0,Atlanta 2025
3,9,48,  Alex Bowman,Ally   (Rick Hendrick),Chevrolet,260,running,32,41,0,Atlanta 2025
4,23,45,  Tyler Reddick,Upper Deck   (23XI Racing),Toyota,260,running,18,43,1,Atlanta 2025
5,26,43,  Erik Jones,Dollar Tree   (Legacy Motor Club),Toyota,260,running,0,38,0,Atlanta 2025
6,37,47,  Ricky Stenhouse Jr,Hungry Jack   (HYAK Motorsports),Chevrolet,260,running,1,36,0,Atlanta 2025
7,8,38,  Zane Smith,Aaron's Lucky Dog   (Bob Jenkins),Ford,260,running,5,33,0,Atlanta 2025
8,14,10,  Ty Dillon,Mark III Employee Benefits   (Matthew Kaulig),Chevrolet,260,running,0,34,0,Atlanta 2025
9,13,17,  Chris Buescher,Kroger/Cinnamon Toast Crunch   (Jack Roush),Ford,260,running,15,36,0,Atlanta 2025
10,30,77,  Carson Hocevar,Chili's Ride the 'Dente   (Spire Motorsports),Chevrolet,260,running,0,33,0,Atlanta 2025
11,36,87,  Connor Zilisch,Red Bull   (Trackhouse Racing),Chevrolet,260,running,0,0,0,Atlanta 2025
12,21,16,  A.J. Allmendinger,LeafFilter Gutter Protection   (Matthew Kaulig),Chevrolet,260,running,0,25,0,Atlanta 2025
13,39,51,  Cody Ware,Jacob Construction   (Rick Ware),Ford,260,running,0,24,0,Atlanta 2025
14,16,54,  Ty Gibbs,Sonic / Grillo's Pickles   (Joe Gibbs),Toyota,260,running,32,23,0,Atlanta 2025
15,5,60,  Ryan Preece,Solomon Plumbing   (Jack Roush),Ford,260,running,3,22,0,Atlanta 2025
16,38,78,  B.J. McLeod,Pigeon Forge Racing Coaster   (B.J. McLeod),Chevrolet,260,running,0,0,0,Atlanta 2025
17,11,5,  Kyle Larson,HendrickCars.com   (Rick Hendrick),Chevrolet,260,running,0,20,0,Atlanta 2025
18,32,71,  Michael McDowell,Delaware Life   (Spire Motorsports),Chevrolet,260,running,0,19,0,Atlanta 2025
19,7,41,  Cole Custer,HaasTooling.com   (Gene Haas),Ford,260,running,0,18,0,Atlanta 2025
20,12,3,  Austin Dillon,Bass Pro Shops/Winchester   (Richard Childress),Chevrolet,260,running,0,17,0,Atlanta 2025
21,29,8,  Kyle Busch,SENIX   (Richard Childress),Chevrolet,260,running,0,16,0,Atlanta 2025
22,24,23,  Bubba Wallace,Leidos   (23XI Racing),Toyota,258,running,0,16,0,Atlanta 2025
23,22,7,  Justin Haley,Gainbridge   (Spire Motorsports),Chevrolet,257,running,3,14,0,Atlanta 2025
24,35,88,  Shane Van Gisbergen,WeatherTech   (Trackhouse Racing),Chevrolet,257,running,0,20,0,Atlanta 2025
25,27,4,  Noah Gragson,Zep   (Bob Jenkins),Ford,252,running,0,12,0,Atlanta 2025
26,19,42,  John H. Nemechek,Pye Barker Fire & Safety   (Legacy Motor Club),Toyota,241,running,0,14,0,Atlanta 2025
27,17,34,  Todd Gilliland,Rinnai Tankless Water Heaters   (Bob Jenkins),Ford,237,running,0,10,0,Atlanta 2025
28,20,35,  Riley Herbst,Tree Top   (23XI Racing),Toyota,223,running,1,9,0,Atlanta 2025
29,40,66,  David Starr,WNB Factory   (Carl Long),Ford,184,crash,0,0,0,Atlanta 2025
30,28,20,  Christopher Bell,Rheem   (Joe Gibbs),Toyota,114,steering,0,7,0,Atlanta 2025
31,33,11,  Denny Hamlin,King's Hawaiian   (Joe Gibbs),Toyota,72,crash,0,6,0,Atlanta 2025
32,2,21,  Josh Berry,DEX Imaging   (Wood Brothers),Ford,70,crash,0,9,0,Atlanta 2025
33,34,1,  Ross Chastain,Wendy's Fresh Ways to Frosty   (Trackhouse Racing),Chevrolet,69,crash,0,4,0,Atlanta 2025
34,31,99,  Daniel Suarez,Quaker State   (Trackhouse Racing),Chevrolet,69,crash,0,3,0,Atlanta 2025
35,10,19,  Chase Briscoe,Bass Pro Shops   (Joe Gibbs),Toyota,69,crash,0,2,0,Atlanta 2025
36,1,22,  Joey Logano,AutoTrader   (Roger Penske),Ford,69,crash,51,9,0,Atlanta 2025
37,18,24,  William Byron,Axalta   (Rick Hendrick),Chevrolet,69,crash,0,8,0,Atlanta 2025
38,4,2,  Austin Cindric,Menards Quaker State   (Roger Penske),Ford,68,crash,12,11,1,Atlanta 2025
39,25,1,  Corey LaJoie,Schluter Systems   (Rick Ware),Ford,68,crash,0,0,0,Atlanta 2025
40,3,12,  Ryan Blaney,Advance Auto Parts   (Roger Penske),Ford,56,crash,0,1,0,Atlanta 2025
1,1,88,  Shane Van Gisbergen,WeatherTech   (Trackhouse Racing),Chevrolet,75,running,26,40,5,Chicago 2025
2,9,54,  Ty Gibbs,Monster Energy   (Joe Gibbs),Toyota,75,running,0,35,0,Chicago 2025
3,4,45,  Tyler Reddick,Jordan Brand   (23XI Racing),Toyota,75,running,0,51,0,Chicago 2025
4,40,11,  Denny Hamlin,Progressive   (Joe Gibbs),Toyota,75,running,0,38,0,Chicago 2025
5,6,8,  Kyle Busch,Slurpee   (Richard Childress),Chevrolet,75,running,0,41,0,Chicago 2025
6,16,16,  A.J. Allmendinger,Celsius   (Matthew Kaulig),Chevrolet,75,running,2,31,0,Chicago 2025
7,7,60,  Ryan Preece,BuildSubmarines.com   (Jack Roush),Ford,75,running,0,36,0,Chicago 2025
8,11,48,  Alex Bowman,Ally   (Rick Hendrick),Chevrolet,75,running,0,36,0,Chicago 2025
9,30,33,  Austin Hill,United Rentals   (Richard Childress),Chevrolet,75,running,0,0,0,Chicago 2025
10,22,1,  Ross Chastain,Busch Light Apple   (Trackhouse Racing),Chevrolet,75,running,0,32,0,Chicago 2025
11,12,22,  Joey Logano,Shell Pennzoil   (Roger Penske),Ford,75,running,0,26,0,Chicago 2025
12,17,12,  Ryan Blaney,Menards Dutch Boy   (Roger Penske),Ford,75,running,3,35,1,Chicago 2025
13,14,5,  Kyle Larson,Valvoline   (Rick Hendrick),Chevrolet,75,running,0,24,0,Chicago 2025
14,26,38,  Zane Smith,Vermeer Midwest   (Bob Jenkins),Ford,75,running,0,26,0,Chicago 2025
15,25,42,  John H. Nemechek,Dollar Tree   (Legacy Motor Club),Toyota,75,running,0,29,0,Chicago 2025
16,39,9,  Chase Elliott,NAPA Auto Parts   (Rick Hendrick),Chevrolet,75,running,0,25,0,Chicago 2025
17,21,35,  Riley Herbst,Lucy   (23XI Racing),Toyota,75,running,0,20,0,Chicago 2025
18,8,17,  Chris Buescher,Body Guard   (Jack Roush),Ford,75,running,0,19,0,Chicago 2025
19,33,78,  Katherine Legge,e.l.f. Cosmetics   (B.J. McLeod),Chevrolet,75,running,0,18,0,Chicago 2025
20,36,10,  Ty Dillon,Sea Best   (Matthew Kaulig),Chevrolet,75,running,0,17,0,Chicago 2025
21,31,66,  Josh Bilicki,Pure Kick   (Carl Long),Ford,75,running,0,0,0,Chicago 2025
22,28,7,  Justin Haley,Gainbridge   (Spire Motorsports),Chevrolet,75,running,0,15,0,Chicago 2025
23,5,19,  Chase Briscoe,Bass Pro Shops   (Joe Gibbs),Toyota,75,running,13,30,0,Chicago 2025
24,13,20,  Christopher Bell,CRAFTSMAN Racing for a Miracle   (Joe Gibbs),Toyota,74,running,0,14,0,Chicago 2025
25,34,43,  Erik Jones,AdventHealth   (Legacy Motor Club),Toyota,74,running,0,14,0,Chicago 2025
26,35,51,  Cody Ware,Arby's New Angus Cheesesteak   (Rick Ware),Ford,73,crash,0,11,0,Chicago 2025
27,27,2,  Austin Cindric,Discount Tire   (Roger Penske),Ford,72,running,0,10,0,Chicago 2025
28,37,23,  Bubba Wallace,McDonald's   (23XI Racing),Toyota,70,running,0,15,0,Chicago 2025
29,18,99,  Daniel Suarez,Jockey   (Trackhouse Racing),Chevrolet,69,crash,0,8,0,Chicago 2025
30,24,4,  Noah Gragson,Rasmussen Air & Gas Energy   (Bob Jenkins),Ford,68,running,0,8,0,Chicago 2025
31,32,47,  Ricky Stenhouse Jr,Rate   (HYAK Motorsports),Chevrolet,62,crash,0,6,0,Chicago 2025
32,2,71,  Michael McDowell,DePaul   (Spire Motorsports),Chevrolet,53,running,31,15,1,Chicago 2025
33,23,41,  Cole Custer,Haas/Andy's   (Gene Haas),Ford,29,crash,0,4,0,Chicago 2025
34,29,21,  Josh Berry,Motorcraft Quick Lane   (Wood Brothers),Ford,28,crash,0,3,0,Chicago 2025
35,3,77,  Carson Hocevar,Zeigler Auto Group   (Spire Motorsports),Chevrolet,2,crash,0,2,0,Chicago 2025
36,10,3,  Austin Dillon,BREZTRI   (Richard Childress),Chevrolet,2,crash,0,1,0,Chicago 2025
37,15,6,  Brad Keselowski,Kroger/Blue Buffalo   (Jack Roush),Ford,2,crash,0,1,0,Chicago 2025
